34.0,42.0,116.0,38.0,144.0,w
30.0,44.0,134.0,44.0,112.0,a
30.0,46.0,142.0,48.0,96.0,a
28.0,52.0,154.0,56.0,82.0,a
28.0,56.0,162.0,82.0,72.0,a
28.0,62.0,170.0,126.0,64.0,a
28.0,68.0,176.0,204.0,56.0,a
30.0,78.0,60.0,298.0,50.0,a
30.0,88.0,56.0,298.0,44.0,a
32.0,104.0,52.0,298.0,38.0,a
34.0,118.0,54.0,204.0,34.0,a
36.0,134.0,54.0,132.0,30.0,a
40.0,144.0,58.0,102.0,28.0,a
46.0,156.0,66.0,80.0,26.0,a
52.0,166.0,76.0,66.0,24.0,a
58.0,172.0,86.0,56.0,22.0,a
66.0,180.0,100.0,48.0,20.0,a
74.0,70.0,116.0,42.0,20.0,a
82.0,60.0,138.0,38.0,20.0,a
90.0,56.0,166.0,34.0,20.0,a
98.0,54.0,204.0,32.0,20.0,a
112.0,54.0,298.0,28.0,20.0,a
124.0,54.0,298.0,26.0,20.0,a
138.0,56.0,298.0,24.0,20.0,a
150.0,58.0,296.0,24.0,22.0,a
162.0,58.0,288.0,24.0,24.0,w
164.0,58.0,286.0,24.0,26.0,w
166.0,58.0,284.0,24.0,26.0,w
166.0,58.0,282.0,24.0,26.0,w
170.0,58.0,280.0,26.0,26.0,w
172.0,58.0,278.0,26.0,28.0,w
174.0,56.0,276.0,26.0,28.0,w
66.0,56.0,274.0,26.0,28.0,w
62.0,56.0,272.0,26.0,28.0,w
56.0,56.0,270.0,26.0,28.0,w
54.0,56.0,266.0,26.0,28.0,w
54.0,56.0,264.0,26.0,28.0,w
52.0,56.0,262.0,26.0,28.0,w
52.0,56.0,258.0,26.0,28.0,w
52.0,56.0,256.0,28.0,30.0,w
52.0,54.0,252.0,28.0,30.0,w
50.0,54.0,250.0,28.0,30.0,w
50.0,54.0,248.0,28.0,30.0,w
50.0,54.0,244.0,28.0,30.0,w
50.0,54.0,240.0,28.0,30.0,w
50.0,54.0,236.0,28.0,30.0,w
50.0,54.0,234.0,28.0,30.0,w
50.0,52.0,230.0,30.0,32.0,w
50.0,52.0,226.0,30.0,32.0,w
48.0,52.0,224.0,30.0,32.0,w
48.0,52.0,220.0,30.0,32.0,w
48.0,52.0,218.0,30.0,32.0,w
48.0,52.0,214.0,30.0,32.0,w
48.0,52.0,212.0,30.0,32.0,w
48.0,50.0,208.0,30.0,34.0,w
48.0,50.0,204.0,32.0,34.0,w
48.0,50.0,200.0,32.0,34.0,w
46.0,50.0,196.0,32.0,34.0,w
46.0,50.0,194.0,32.0,34.0,w
46.0,50.0,190.0,32.0,34.0,w
46.0,50.0,188.0,32.0,34.0,w
46.0,50.0,182.0,32.0,36.0,w
46.0,48.0,178.0,34.0,36.0,w
46.0,48.0,176.0,34.0,36.0,w
44.0,48.0,172.0,34.0,36.0,w
44.0,48.0,170.0,34.0,36.0,w
44.0,48.0,166.0,34.0,36.0,w
44.0,48.0,164.0,34.0,36.0,w
44.0,48.0,160.0,34.0,38.0,w
44.0,46.0,156.0,34.0,38.0,w
44.0,46.0,152.0,36.0,38.0,w
44.0,46.0,148.0,36.0,38.0,w
42.0,46.0,146.0,36.0,38.0,w
42.0,46.0,142.0,36.0,38.0,w
42.0,46.0,138.0,36.0,38.0,w
42.0,46.0,136.0,36.0,38.0,w
42.0,44.0,130.0,36.0,40.0,w
42.0,44.0,128.0,36.0,40.0,w
42.0,44.0,124.0,38.0,40.0,w
42.0,44.0,120.0,38.0,40.0,w
40.0,44.0,116.0,38.0,40.0,w
40.0,44.0,114.0,38.0,40.0,w
40.0,44.0,110.0,38.0,40.0,w
40.0,44.0,106.0,38.0,42.0,w
40.0,42.0,104.0,38.0,42.0,w
40.0,42.0,100.0,38.0,42.0,w
40.0,42.0,96.0,40.0,42.0,w
40.0,42.0,92.0,40.0,42.0,w
38.0,42.0,90.0,40.0,42.0,w
38.0,42.0,86.0,40.0,42.0,w
38.0,44.0,82.0,40.0,44.0,w
38.0,182.0,76.0,40.0,44.0,w
36.0,148.0,64.0,38.0,46.0,a
34.0,130.0,58.0,38.0,50.0,a
34.0,116.0,54.0,38.0,54.0,a
32.0,104.0,50.0,38.0,60.0,a
34.0,92.0,46.0,38.0,68.0,a
38.0,84.0,44.0,40.0,76.0,a
298.0,76.0,40.0,42.0,92.0,a
298.0,68.0,40.0,44.0,110.0,a
298.0,62.0,38.0,46.0,142.0,a
240.0,56.0,38.0,48.0,186.0,a
168.0,50.0,38.0,52.0,296.0,a
138.0,48.0,40.0,58.0,298.0,a
116.0,46.0,40.0,62.0,298.0,a
100.0,44.0,40.0,70.0,298.0,a
88.0,42.0,44.0,76.0,120.0,a
78.0,42.0,44.0,82.0,42.0,a
60.0,38.0,54.0,112.0,30.0,a
56.0,38.0,58.0,120.0,32.0,a
52.0,38.0,60.0,132.0,32.0,a
48.0,38.0,68.0,152.0,34.0,a
44.0,40.0,72.0,172.0,36.0,a
44.0,42.0,86.0,40.0,36.0,w
44.0,42.0,88.0,38.0,36.0,w
44.0,40.0,90.0,40.0,36.0,w
44.0,40.0,92.0,40.0,36.0,w
44.0,40.0,96.0,40.0,38.0,w
42.0,40.0,98.0,40.0,38.0,w
42.0,40.0,100.0,40.0,38.0,w
42.0,40.0,104.0,40.0,38.0,w
42.0,40.0,108.0,40.0,38.0,w
42.0,40.0,110.0,40.0,38.0,w
42.0,40.0,112.0,40.0,38.0,w
42.0,40.0,116.0,40.0,38.0,w
42.0,40.0,120.0,40.0,38.0,w
42.0,38.0,124.0,42.0,38.0,w
42.0,38.0,126.0,42.0,40.0,w
40.0,38.0,130.0,42.0,40.0,w
40.0,38.0,134.0,42.0,40.0,w
40.0,38.0,138.0,42.0,40.0,w
40.0,38.0,140.0,42.0,40.0,w
40.0,38.0,144.0,42.0,40.0,w
40.0,38.0,148.0,42.0,40.0,w
38.0,38.0,170.0,42.0,42.0,a
36.0,40.0,182.0,40.0,44.0,a
36.0,42.0,194.0,38.0,46.0,a
40.0,48.0,226.0,34.0,40.0,w
48.0,52.0,256.0,28.0,32.0,d
50.0,50.0,250.0,30.0,30.0,d
52.0,48.0,242.0,30.0,28.0,d
52.0,48.0,254.0,32.0,30.0,w
50.0,48.0,256.0,32.0,30.0,w
50.0,48.0,258.0,32.0,30.0,w
50.0,48.0,260.0,32.0,30.0,w
50.0,48.0,264.0,32.0,30.0,w
50.0,46.0,266.0,32.0,30.0,w
52.0,46.0,268.0,32.0,30.0,w
54.0,46.0,272.0,34.0,32.0,w
142.0,46.0,276.0,34.0,32.0,w
140.0,46.0,278.0,34.0,32.0,w
138.0,46.0,282.0,34.0,32.0,w
132.0,46.0,286.0,34.0,30.0,w
130.0,46.0,290.0,34.0,30.0,w
108.0,42.0,272.0,38.0,26.0,d
98.0,42.0,188.0,40.0,26.0,d
84.0,46.0,128.0,46.0,26.0,d
74.0,144.0,102.0,52.0,26.0,d
68.0,140.0,84.0,60.0,28.0,d
60.0,132.0,72.0,68.0,28.0,d
50.0,124.0,60.0,84.0,28.0,d
44.0,116.0,50.0,102.0,30.0,d
40.0,108.0,46.0,130.0,34.0,d
34.0,98.0,44.0,182.0,36.0,d
32.0,90.0,46.0,266.0,40.0,d
30.0,78.0,54.0,298.0,46.0,d
28.0,72.0,150.0,298.0,48.0,d
28.0,64.0,140.0,298.0,58.0,d
26.0,58.0,132.0,176.0,64.0,d
26.0,52.0,126.0,88.0,72.0,d
26.0,46.0,118.0,52.0,82.0,d
24.0,42.0,108.0,44.0,92.0,d
24.0,38.0,98.0,44.0,106.0,d
26.0,36.0,90.0,44.0,118.0,d
26.0,34.0,84.0,48.0,136.0,d
28.0,32.0,74.0,182.0,166.0,d
30.0,30.0,68.0,158.0,206.0,d
32.0,30.0,60.0,144.0,250.0,d
34.0,30.0,58.0,130.0,298.0,d
38.0,30.0,52.0,118.0,42.0,d
48.0,34.0,48.0,102.0,36.0,w
48.0,34.0,48.0,100.0,34.0,w
52.0,34.0,46.0,96.0,34.0,w
52.0,36.0,46.0,94.0,34.0,w
60.0,36.0,40.0,80.0,54.0,d
68.0,38.0,38.0,72.0,294.0,d
72.0,38.0,36.0,66.0,298.0,d
80.0,40.0,36.0,62.0,298.0,d
84.0,42.0,36.0,58.0,298.0,d
90.0,44.0,36.0,52.0,228.0,d
98.0,48.0,36.0,48.0,168.0,d
106.0,52.0,36.0,46.0,140.0,d
130.0,70.0,36.0,38.0,92.0,d
132.0,76.0,40.0,36.0,76.0,d
42.0,82.0,40.0,34.0,66.0,d
36.0,88.0,42.0,34.0,60.0,d
36.0,96.0,44.0,34.0,54.0,d
36.0,108.0,50.0,34.0,48.0,d
38.0,112.0,54.0,34.0,44.0,d
38.0,118.0,60.0,34.0,42.0,d
40.0,126.0,68.0,36.0,40.0,d
40.0,130.0,74.0,38.0,40.0,w
40.0,132.0,74.0,38.0,40.0,w
40.0,132.0,76.0,38.0,40.0,w
40.0,132.0,76.0,38.0,40.0,w
40.0,134.0,78.0,38.0,40.0,w
40.0,134.0,78.0,38.0,40.0,w
40.0,134.0,78.0,40.0,40.0,w
40.0,134.0,80.0,40.0,40.0,w
40.0,46.0,82.0,40.0,40.0,w
40.0,46.0,82.0,40.0,40.0,w
40.0,42.0,84.0,40.0,40.0,w
40.0,40.0,86.0,40.0,40.0,w
40.0,40.0,88.0,40.0,40.0,w
40.0,40.0,90.0,40.0,40.0,w
40.0,40.0,92.0,40.0,40.0,w
40.0,40.0,94.0,40.0,40.0,w
40.0,40.0,96.0,40.0,40.0,w
40.0,40.0,98.0,40.0,40.0,w
40.0,40.0,100.0,40.0,40.0,w
40.0,40.0,102.0,40.0,40.0,w
40.0,40.0,104.0,40.0,40.0,w
40.0,40.0,108.0,40.0,40.0,w
40.0,40.0,110.0,40.0,40.0,w
40.0,40.0,114.0,40.0,40.0,w
40.0,40.0,116.0,40.0,40.0,w
40.0,40.0,120.0,40.0,40.0,w
40.0,40.0,122.0,40.0,40.0,w
40.0,40.0,126.0,40.0,40.0,w
40.0,40.0,130.0,40.0,40.0,w
40.0,40.0,134.0,40.0,40.0,w
40.0,40.0,136.0,40.0,40.0,w
40.0,40.0,140.0,40.0,40.0,w
40.0,40.0,144.0,40.0,40.0,w
40.0,40.0,148.0,40.0,40.0,w
40.0,40.0,152.0,40.0,40.0,w
40.0,40.0,156.0,40.0,40.0,w
40.0,40.0,160.0,40.0,40.0,w
40.0,40.0,164.0,40.0,40.0,w
40.0,40.0,168.0,40.0,40.0,w
40.0,40.0,174.0,40.0,40.0,w
40.0,40.0,178.0,40.0,40.0,w
40.0,40.0,182.0,40.0,40.0,w
40.0,40.0,186.0,40.0,40.0,w
40.0,40.0,190.0,40.0,40.0,w
40.0,40.0,194.0,40.0,40.0,w
40.0,40.0,198.0,40.0,40.0,w
40.0,40.0,202.0,40.0,40.0,w
40.0,40.0,206.0,40.0,40.0,w
40.0,40.0,210.0,40.0,40.0,w
40.0,40.0,214.0,40.0,40.0,w
40.0,40.0,218.0,40.0,40.0,w
40.0,40.0,222.0,40.0,40.0,w
40.0,40.0,226.0,40.0,40.0,w
40.0,40.0,230.0,40.0,40.0,w
40.0,40.0,236.0,40.0,40.0,w
40.0,40.0,240.0,40.0,40.0,w
40.0,40.0,244.0,40.0,40.0,w
40.0,40.0,248.0,40.0,40.0,w
40.0,40.0,252.0,40.0,40.0,w
40.0,40.0,256.0,40.0,40.0,w
40.0,40.0,260.0,40.0,40.0,w
40.0,40.0,264.0,40.0,40.0,w
40.0,40.0,268.0,40.0,40.0,w
40.0,40.0,272.0,40.0,40.0,w
40.0,40.0,276.0,40.0,40.0,w
40.0,40.0,280.0,40.0,40.0,w
40.0,40.0,284.0,40.0,42.0,w
36.0,42.0,280.0,40.0,162.0,a
34.0,44.0,256.0,38.0,140.0,a
34.0,46.0,188.0,36.0,126.0,a
34.0,50.0,138.0,36.0,112.0,a
34.0,54.0,108.0,34.0,102.0,a
34.0,60.0,90.0,36.0,92.0,a
36.0,68.0,74.0,40.0,84.0,a
36.0,76.0,62.0,118.0,76.0,a
38.0,88.0,54.0,206.0,72.0,a
40.0,102.0,46.0,198.0,64.0,a
42.0,126.0,38.0,188.0,58.0,a
44.0,158.0,36.0,172.0,54.0,a
48.0,224.0,34.0,154.0,48.0,a
52.0,298.0,36.0,138.0,46.0,a
58.0,298.0,38.0,116.0,42.0,a
66.0,298.0,44.0,96.0,40.0,a
72.0,214.0,54.0,82.0,38.0,a
80.0,56.0,68.0,70.0,36.0,a
88.0,36.0,88.0,62.0,36.0,a
100.0,34.0,190.0,56.0,36.0,a
112.0,32.0,182.0,52.0,36.0,a
138.0,32.0,168.0,48.0,38.0,a
154.0,34.0,158.0,46.0,40.0,a
182.0,36.0,148.0,42.0,40.0,a
36.0,36.0,132.0,44.0,44.0,w
34.0,36.0,128.0,44.0,46.0,w
34.0,36.0,126.0,44.0,46.0,w
34.0,36.0,124.0,44.0,46.0,w
34.0,34.0,122.0,44.0,46.0,w
34.0,34.0,118.0,44.0,46.0,w
34.0,34.0,116.0,44.0,46.0,w
34.0,34.0,114.0,44.0,46.0,w
34.0,34.0,110.0,44.0,46.0,w
34.0,34.0,106.0,44.0,46.0,w
34.0,34.0,104.0,44.0,46.0,w
34.0,34.0,102.0,44.0,46.0,w
32.0,34.0,98.0,44.0,46.0,w
32.0,34.0,96.0,44.0,46.0,w
32.0,34.0,92.0,46.0,46.0,w
32.0,34.0,88.0,46.0,46.0,w
32.0,38.0,86.0,46.0,46.0,w
32.0,184.0,82.0,46.0,46.0,w
30.0,140.0,62.0,42.0,50.0,a
30.0,122.0,58.0,40.0,52.0,a
30.0,110.0,54.0,40.0,56.0,a
30.0,96.0,50.0,40.0,62.0,a
36.0,88.0,44.0,40.0,68.0,a
44.0,80.0,42.0,40.0,74.0,a
180.0,72.0,40.0,42.0,86.0,a
298.0,66.0,38.0,42.0,100.0,a
298.0,60.0,38.0,44.0,118.0,a
298.0,54.0,36.0,48.0,140.0,a
220.0,50.0,36.0,50.0,156.0,a
168.0,46.0,36.0,54.0,170.0,a
130.0,44.0,38.0,60.0,186.0,a
106.0,40.0,38.0,64.0,196.0,a
90.0,38.0,38.0,70.0,204.0,a
78.0,36.0,40.0,78.0,116.0,a
66.0,36.0,42.0,84.0,40.0,a
58.0,36.0,44.0,94.0,36.0,a
52.0,34.0,48.0,104.0,34.0,a
48.0,36.0,52.0,118.0,34.0,a
44.0,36.0,58.0,136.0,36.0,a
42.0,36.0,62.0,156.0,36.0,a
42.0,40.0,90.0,38.0,38.0,w
42.0,40.0,92.0,38.0,38.0,w
42.0,40.0,94.0,38.0,38.0,w
42.0,40.0,96.0,38.0,38.0,w
42.0,40.0,100.0,38.0,38.0,w
42.0,40.0,102.0,38.0,38.0,w
42.0,40.0,104.0,38.0,38.0,w
42.0,40.0,108.0,38.0,38.0,w
42.0,40.0,112.0,38.0,38.0,w
40.0,40.0,114.0,38.0,38.0,w
40.0,40.0,118.0,40.0,38.0,w
40.0,40.0,120.0,40.0,38.0,w
40.0,40.0,124.0,40.0,38.0,w
40.0,40.0,126.0,40.0,38.0,w
40.0,40.0,130.0,40.0,38.0,w
40.0,40.0,134.0,40.0,38.0,w
40.0,40.0,138.0,40.0,38.0,w
40.0,40.0,142.0,40.0,38.0,w
40.0,40.0,144.0,40.0,38.0,w
40.0,38.0,148.0,40.0,38.0,w
40.0,38.0,152.0,40.0,38.0,w
40.0,38.0,156.0,40.0,40.0,w
40.0,38.0,160.0,40.0,40.0,w
40.0,38.0,164.0,40.0,40.0,w
40.0,38.0,166.0,40.0,40.0,w
40.0,38.0,170.0,40.0,40.0,w
40.0,38.0,174.0,40.0,40.0,w
40.0,38.0,178.0,40.0,40.0,w
40.0,38.0,182.0,40.0,40.0,w
38.0,38.0,186.0,40.0,40.0,w
38.0,38.0,190.0,42.0,40.0,w
38.0,38.0,192.0,42.0,40.0,w
38.0,38.0,196.0,42.0,40.0,w
38.0,38.0,200.0,42.0,40.0,w
38.0,38.0,204.0,42.0,40.0,w
38.0,38.0,208.0,42.0,40.0,w
38.0,38.0,212.0,42.0,40.0,w
38.0,38.0,216.0,42.0,40.0,w
38.0,38.0,218.0,42.0,40.0,w
38.0,36.0,224.0,42.0,40.0,w
38.0,36.0,226.0,42.0,40.0,w
38.0,36.0,230.0,42.0,42.0,w
38.0,36.0,234.0,42.0,42.0,w
38.0,36.0,238.0,42.0,42.0,w
38.0,36.0,242.0,42.0,42.0,w
38.0,36.0,246.0,42.0,42.0,w
36.0,38.0,276.0,42.0,44.0,a
38.0,40.0,298.0,38.0,42.0,w
38.0,40.0,298.0,38.0,40.0,w
38.0,40.0,298.0,38.0,40.0,w
38.0,40.0,298.0,38.0,40.0,w
38.0,42.0,298.0,38.0,40.0,w
38.0,42.0,298.0,38.0,40.0,w
40.0,42.0,298.0,38.0,40.0,w
40.0,42.0,298.0,38.0,40.0,w
40.0,42.0,298.0,38.0,40.0,w
40.0,42.0,298.0,36.0,40.0,w
40.0,42.0,298.0,36.0,38.0,w
40.0,42.0,298.0,36.0,38.0,w
40.0,42.0,298.0,36.0,38.0,w
40.0,44.0,298.0,36.0,38.0,w
40.0,44.0,298.0,36.0,38.0,w
42.0,44.0,298.0,36.0,38.0,w
42.0,44.0,298.0,36.0,38.0,w
42.0,44.0,298.0,36.0,38.0,w
42.0,44.0,298.0,34.0,36.0,w
42.0,44.0,298.0,34.0,36.0,w
40.0,50.0,230.0,32.0,130.0,a
38.0,52.0,162.0,30.0,116.0,a
38.0,56.0,122.0,32.0,104.0,a
38.0,62.0,88.0,34.0,92.0,a
38.0,70.0,70.0,40.0,84.0,a
40.0,80.0,54.0,144.0,74.0,a
40.0,92.0,46.0,298.0,66.0,a
44.0,112.0,38.0,298.0,60.0,a
46.0,136.0,36.0,298.0,54.0,a
48.0,178.0,34.0,228.0,50.0,a
52.0,262.0,36.0,160.0,46.0,a
56.0,298.0,36.0,128.0,42.0,a
62.0,298.0,42.0,104.0,40.0,a
70.0,298.0,52.0,86.0,38.0,a
76.0,80.0,64.0,74.0,38.0,a
84.0,42.0,80.0,66.0,36.0,a
92.0,36.0,98.0,60.0,36.0,a
102.0,34.0,138.0,54.0,36.0,a
116.0,32.0,210.0,50.0,36.0,a
134.0,34.0,286.0,48.0,38.0,a
156.0,34.0,298.0,46.0,38.0,a
174.0,34.0,298.0,46.0,42.0,w
178.0,34.0,298.0,46.0,42.0,w
184.0,34.0,296.0,46.0,42.0,w
188.0,34.0,292.0,46.0,44.0,w
42.0,34.0,288.0,46.0,44.0,w
38.0,34.0,286.0,46.0,44.0,w
36.0,34.0,282.0,46.0,44.0,w
34.0,34.0,278.0,46.0,46.0,w
34.0,34.0,276.0,46.0,46.0,w
34.0,34.0,272.0,46.0,46.0,w
34.0,34.0,268.0,46.0,46.0,w
34.0,34.0,266.0,46.0,46.0,w
34.0,34.0,262.0,46.0,46.0,w
34.0,34.0,258.0,46.0,46.0,w
34.0,34.0,254.0,46.0,46.0,w
34.0,34.0,250.0,46.0,46.0,w
34.0,34.0,246.0,46.0,46.0,w
34.0,34.0,242.0,46.0,46.0,w
34.0,34.0,238.0,46.0,46.0,w
34.0,34.0,234.0,46.0,46.0,w
34.0,34.0,230.0,46.0,46.0,w
34.0,34.0,226.0,46.0,46.0,w
34.0,34.0,222.0,46.0,46.0,w
34.0,34.0,218.0,46.0,46.0,w
34.0,34.0,214.0,46.0,46.0,w
34.0,34.0,210.0,46.0,46.0,w
34.0,34.0,206.0,46.0,46.0,w
34.0,34.0,202.0,46.0,46.0,w
34.0,34.0,198.0,46.0,46.0,w
34.0,34.0,194.0,46.0,46.0,w
34.0,34.0,190.0,46.0,46.0,w
34.0,34.0,186.0,46.0,46.0,w
34.0,34.0,182.0,46.0,46.0,w
34.0,34.0,176.0,46.0,46.0,w
34.0,34.0,174.0,46.0,46.0,w
34.0,34.0,170.0,46.0,46.0,w
34.0,34.0,166.0,46.0,46.0,w
34.0,34.0,162.0,46.0,46.0,w
34.0,34.0,158.0,46.0,46.0,w
34.0,34.0,154.0,46.0,46.0,w
34.0,34.0,150.0,46.0,46.0,w
34.0,34.0,144.0,46.0,46.0,w
34.0,34.0,140.0,46.0,46.0,w
34.0,34.0,136.0,46.0,46.0,w
34.0,34.0,132.0,46.0,46.0,w
34.0,34.0,128.0,46.0,46.0,w
34.0,34.0,124.0,46.0,46.0,w
34.0,34.0,120.0,46.0,46.0,w
34.0,34.0,116.0,46.0,46.0,w
34.0,34.0,112.0,46.0,46.0,w
34.0,34.0,108.0,46.0,46.0,w
34.0,34.0,104.0,46.0,46.0,w
34.0,34.0,102.0,46.0,46.0,w
34.0,34.0,98.0,46.0,46.0,w
34.0,34.0,94.0,46.0,46.0,w
34.0,28.0,52.0,120.0,46.0,d
36.0,28.0,48.0,110.0,44.0,d
40.0,28.0,42.0,102.0,42.0,d
44.0,26.0,38.0,92.0,44.0,d
50.0,26.0,32.0,82.0,48.0,d
56.0,28.0,30.0,72.0,140.0,d
66.0,28.0,30.0,64.0,136.0,d
76.0,30.0,28.0,58.0,130.0,d
92.0,30.0,26.0,52.0,124.0,d
112.0,32.0,26.0,46.0,116.0,d
138.0,36.0,26.0,42.0,108.0,d
202.0,40.0,26.0,38.0,96.0,d
298.0,44.0,26.0,36.0,88.0,d
298.0,48.0,28.0,34.0,82.0,d
298.0,54.0,28.0,32.0,72.0,d
298.0,60.0,28.0,30.0,66.0,d
154.0,66.0,30.0,30.0,60.0,d
82.0,74.0,32.0,30.0,54.0,d
48.0,82.0,36.0,28.0,50.0,d
42.0,92.0,38.0,28.0,46.0,d
40.0,106.0,42.0,28.0,42.0,d
40.0,122.0,46.0,30.0,40.0,d
44.0,144.0,52.0,30.0,38.0,d
176.0,174.0,56.0,32.0,36.0,d
154.0,220.0,64.0,34.0,36.0,d
140.0,284.0,70.0,36.0,34.0,d
126.0,298.0,78.0,40.0,34.0,d
116.0,38.0,86.0,42.0,34.0,d
108.0,34.0,92.0,46.0,36.0,d
102.0,32.0,98.0,50.0,36.0,d
98.0,32.0,104.0,54.0,38.0,d
90.0,28.0,112.0,60.0,42.0,w
88.0,28.0,114.0,64.0,44.0,w
86.0,30.0,116.0,66.0,44.0,w
84.0,32.0,118.0,70.0,46.0,w
82.0,34.0,120.0,72.0,46.0,w
78.0,298.0,124.0,74.0,48.0,w
76.0,298.0,126.0,78.0,50.0,w
74.0,298.0,128.0,80.0,50.0,w
72.0,298.0,32.0,82.0,50.0,w
70.0,298.0,28.0,86.0,52.0,w
60.0,298.0,24.0,96.0,56.0,d
56.0,250.0,24.0,102.0,58.0,d
52.0,184.0,26.0,108.0,62.0,d
50.0,148.0,30.0,114.0,68.0,d
48.0,118.0,36.0,118.0,72.0,d
46.0,98.0,44.0,124.0,78.0,d
44.0,84.0,54.0,32.0,84.0,d
44.0,72.0,70.0,28.0,90.0,d
44.0,64.0,90.0,26.0,96.0,d
44.0,60.0,118.0,26.0,102.0,d
42.0,56.0,128.0,28.0,112.0,w
42.0,56.0,130.0,30.0,116.0,w
42.0,56.0,132.0,30.0,118.0,w
42.0,54.0,136.0,30.0,120.0,w
42.0,54.0,138.0,32.0,122.0,w
40.0,52.0,140.0,32.0,126.0,w
40.0,52.0,144.0,32.0,128.0,w
40.0,52.0,146.0,34.0,130.0,w
38.0,50.0,150.0,34.0,134.0,w
38.0,50.0,152.0,34.0,136.0,w
36.0,48.0,156.0,36.0,50.0,w
36.0,48.0,160.0,36.0,48.0,w
36.0,46.0,164.0,38.0,48.0,w
34.0,46.0,166.0,38.0,50.0,w
34.0,44.0,170.0,38.0,50.0,w
32.0,44.0,174.0,40.0,52.0,w
32.0,42.0,178.0,40.0,52.0,w
30.0,36.0,214.0,44.0,52.0,d
32.0,34.0,232.0,46.0,50.0,d
32.0,32.0,242.0,48.0,48.0,d
66.0,58.0,158.0,20.0,18.0,w
66.0,58.0,158.0,20.0,18.0,w
66.0,58.0,158.0,20.0,18.0,w
66.0,58.0,158.0,20.0,18.0,w
66.0,58.0,158.0,20.0,18.0,w
66.0,58.0,156.0,20.0,18.0,w
66.0,58.0,154.0,20.0,18.0,w
66.0,58.0,154.0,20.0,18.0,w
66.0,58.0,154.0,20.0,18.0,w
66.0,58.0,152.0,20.0,18.0,w
66.0,58.0,152.0,20.0,16.0,w
66.0,58.0,150.0,20.0,16.0,w
66.0,60.0,150.0,18.0,16.0,w
68.0,60.0,148.0,18.0,16.0,w
68.0,60.0,146.0,18.0,16.0,w
68.0,60.0,144.0,18.0,16.0,w
68.0,60.0,142.0,18.0,16.0,w
68.0,60.0,142.0,18.0,16.0,w
64.0,62.0,126.0,18.0,16.0,a
64.0,62.0,124.0,18.0,16.0,w
62.0,66.0,108.0,16.0,18.0,a
62.0,66.0,108.0,16.0,18.0,w
60.0,68.0,94.0,16.0,18.0,a
60.0,68.0,94.0,16.0,18.0,w
58.0,74.0,76.0,16.0,20.0,a
56.0,72.0,78.0,16.0,20.0,w
56.0,72.0,76.0,16.0,22.0,w
56.0,72.0,78.0,16.0,22.0,w
56.0,70.0,76.0,18.0,22.0,w
54.0,70.0,78.0,18.0,24.0,w
54.0,70.0,74.0,18.0,24.0,w
54.0,68.0,76.0,20.0,24.0,w
54.0,68.0,76.0,20.0,26.0,w
52.0,66.0,74.0,20.0,26.0,w
52.0,66.0,72.0,22.0,28.0,w
50.0,66.0,72.0,22.0,28.0,w
50.0,74.0,70.0,22.0,28.0,w
50.0,160.0,68.0,24.0,30.0,w
48.0,158.0,66.0,24.0,32.0,w
48.0,154.0,66.0,24.0,32.0,w
48.0,150.0,64.0,26.0,32.0,w
46.0,146.0,62.0,26.0,34.0,w
46.0,142.0,60.0,28.0,34.0,w
44.0,140.0,60.0,28.0,36.0,w
44.0,136.0,58.0,28.0,38.0,w
42.0,130.0,54.0,30.0,38.0,w
40.0,106.0,42.0,30.0,46.0,a
40.0,98.0,40.0,30.0,52.0,a
42.0,88.0,36.0,30.0,58.0,a
146.0,78.0,34.0,32.0,68.0,a
142.0,70.0,34.0,34.0,82.0,a
136.0,62.0,32.0,36.0,100.0,a
128.0,56.0,32.0,38.0,128.0,a
116.0,50.0,32.0,42.0,174.0,a
108.0,48.0,32.0,46.0,248.0,a
96.0,44.0,32.0,50.0,298.0,a
90.0,42.0,34.0,56.0,298.0,a
82.0,40.0,36.0,64.0,298.0,a
74.0,38.0,36.0,70.0,146.0,a
68.0,38.0,38.0,78.0,64.0,a
64.0,36.0,40.0,86.0,40.0,a
52.0,38.0,52.0,112.0,32.0,a
48.0,38.0,56.0,124.0,32.0,a
46.0,38.0,60.0,142.0,34.0,a
44.0,40.0,66.0,164.0,38.0,a
42.0,40.0,70.0,186.0,184.0,a
40.0,44.0,78.0,228.0,158.0,a
38.0,50.0,100.0,30.0,124.0,a
38.0,52.0,106.0,30.0,110.0,a
38.0,56.0,114.0,30.0,102.0,a
38.0,62.0,120.0,32.0,94.0,a
40.0,66.0,126.0,36.0,86.0,a
40.0,72.0,132.0,44.0,82.0,a
42.0,76.0,140.0,298.0,76.0,a
52.0,104.0,30.0,298.0,56.0,a
54.0,110.0,32.0,232.0,52.0,a
56.0,114.0,32.0,176.0,48.0,a
60.0,120.0,34.0,166.0,46.0,w
60.0,120.0,34.0,162.0,46.0,w
62.0,122.0,36.0,158.0,44.0,w
62.0,124.0,38.0,154.0,44.0,w
64.0,126.0,40.0,150.0,44.0,w
64.0,128.0,40.0,148.0,42.0,w
64.0,128.0,42.0,144.0,42.0,w
64.0,130.0,44.0,140.0,40.0,w
74.0,140.0,54.0,100.0,36.0,a
78.0,144.0,62.0,82.0,34.0,a
86.0,42.0,72.0,68.0,34.0,a
92.0,40.0,84.0,60.0,32.0,a
98.0,38.0,100.0,52.0,32.0,a
